group_col,group_value,target,horizon_label,interval_kind,n,coverage,mean_width
object_mix_bin,"n3_400,130,3",ego_speed_mps,4s,widened_test,1,1.0,16.59915400298265
object_mix_bin,"n3_407,1213,415",ego_speed_mps,4s,widened_test,1,1.0,7.360645138926551
object_mix_bin,"n3_4806,4805,2096",ego_speed_mps,4s,widened_test,1,1.0,7.020741936229413
object_mix_bin,"n3_49,51,1124",ego_speed_mps,4s,widened_test,1,1.0,13.039576759839125
object_mix_bin,"n3_553,561,558",ego_speed_mps,4s,widened_test,1,1.0,18.96567976330288
object_mix_bin,"n3_586,585,588",ego_speed_mps,4s,widened_test,1,1.0,11.935085575309666
object_mix_bin,"n3_715,713,728",ego_speed_mps,4s,widened_test,1,1.0,14.725166960446485
object_mix_bin,"n3_857,856,967",ego_speed_mps,4s,widened_test,1,0.0,11.039686013234366
object_mix_bin,"n3_877,878,881",ego_speed_mps,4s,widened_test,1,1.0,9.889700245164677
object_mix_bin,"n3_995,997,996",ego_speed_mps,4s,widened_test,1,1.0,11.735054884535312
object_mix_bin,"n4_1316,1364,1323,1623",ego_speed_mps,4s,widened_test,1,1.0,6.566155315841891
object_mix_bin,"n4_1709,1716,1734,1710",ego_speed_mps,4s,widened_test,1,1.0,7.7815009729438005
object_mix_bin,"n4_1996,2014,1998,4544",ego_speed_mps,4s,widened_test,1,1.0,5.722493301593989
object_mix_bin,"n4_24,20,25,55",ego_speed_mps,4s,widened_test,1,1.0,6.934384139924744
object_mix_bin,"n4_2456,2445,2044,2066",ego_speed_mps,4s,widened_test,1,1.0,13.883847783554351
object_mix_bin,"n4_277,278,1134,285",ego_speed_mps,4s,widened_test,1,1.0,12.18692624320365
object_mix_bin,"n4_30,31,34,38",ego_speed_mps,4s,widened_test,1,1.0,6.879569266665468
object_mix_bin,"n4_3127,4310,3173,3181",ego_speed_mps,4s,widened_test,1,1.0,12.331548052905193
object_mix_bin,"n4_5174,1630,1824,5176",ego_speed_mps,4s,widened_test,1,1.0,9.905523860608731
object_mix_bin,"n4_535,534,536,532",ego_speed_mps,4s,widened_test,1,1.0,6.403514873597304
object_mix_bin,"n4_539,923,546,606",ego_speed_mps,4s,widened_test,1,1.0,11.022920399981139
object_mix_bin,"n4_584,732,526,572",ego_speed_mps,4s,widened_test,1,1.0,14.105573488051846
object_mix_bin,"n4_6459,3181,3182,6461",ego_speed_mps,4s,widened_test,1,1.0,6.995708963676385
object_mix_bin,"n4_660,662,661,655",ego_speed_mps,4s,widened_test,1,1.0,8.931690856626053
object_mix_bin,"n4_750,756,760,761",ego_speed_mps,4s,widened_test,1,1.0,11.131541979846869
object_mix_bin,"n4_80,86,85,82",ego_speed_mps,4s,widened_test,1,1.0,17.259669893671806
object_mix_bin,"n4_885,887,881,884",ego_speed_mps,4s,widened_test,1,1.0,6.688812417999678
object_mix_bin,"n5_1042,1047,1053,1054,1041",ego_speed_mps,4s,widened_test,1,1.0,11.287107447597108
object_mix_bin,"n5_1093,1092,1095,1097,1094",ego_speed_mps,4s,widened_test,1,1.0,11.674687176955274
object_mix_bin,"n5_1099,1148,1067,1068,1081",ego_speed_mps,4s,widened_test,1,1.0,4.802172211561663
object_mix_bin,"n5_1161,1157,1160,1181,1182",ego_speed_mps,4s,widened_test,1,0.0,3.503798349286716
object_mix_bin,"n5_1362,1979,1365,1379,1364",ego_speed_mps,4s,widened_test,1,1.0,8.01738492050306
object_mix_bin,"n5_1589,1582,1598,1603,1556",ego_speed_mps,4s,widened_test,1,1.0,14.618367913232824
object_mix_bin,"n5_2483,1918,1917,1919,1922",ego_speed_mps,4s,widened_test,1,1.0,12.782518278076733
object_mix_bin,"n5_27,8,2,202,489",ego_speed_mps,4s,widened_test,1,1.0,9.418312372736112
object_mix_bin,"n5_2949,3554,2984,2985,2986",ego_speed_mps,4s,widened_test,1,1.0,8.717338079394978
object_mix_bin,"n5_3432,3431,2883,2949,3436",ego_speed_mps,4s,widened_test,1,1.0,8.224698696708076
object_mix_bin,"n5_431,432,433,434,436",ego_speed_mps,4s,widened_test,1,1.0,12.975163152057682
object_mix_bin,"n5_698,721,729,816,722",ego_speed_mps,4s,widened_test,1,0.0,14.645868017833855
object_mix_bin,"n5_967,1606,1607,969,979",ego_speed_mps,4s,widened_test,1,1.0,10.796182711981336
object_mix_bin,"n6_10,1,13,24,20,66",ego_speed_mps,4s,widened_test,1,1.0,12.476791242789249
object_mix_bin,"n6_106,5,9,28,27,20",ego_speed_mps,4s,widened_test,1,1.0,10.732690340936543
object_mix_bin,"n6_1336,1335,1804,1339,1337,1338",ego_speed_mps,4s,widened_test,1,1.0,11.79525357759356
object_mix_bin,"n6_1818,2056,2055,1841,1820,1827",ego_speed_mps,4s,widened_test,1,1.0,12.333896954854522
object_mix_bin,"n6_374,390,391,397,382,392",ego_speed_mps,4s,widened_test,1,1.0,6.1478514666652355
object_mix_bin,"n6_581,587,586,594,595,588",ego_speed_mps,4s,widened_test,1,1.0,5.9481359357184065
object_mix_bin,"n6_601,602,1684,617,599,600",ego_speed_mps,4s,widened_test,1,1.0,13.3120528379037
object_mix_bin,"n6_769,763,809,798,766,819",ego_speed_mps,4s,widened_test,1,0.0,5.274933244774833
object_mix_bin,"n6_778,793,797,776,769,783",ego_speed_mps,4s,widened_test,1,1.0,5.0073262177345645
object_mix_bin,"n6_796,797,805,860,804,790",ego_speed_mps,4s,widened_test,1,1.0,12.597926206934407
object_mix_bin,"n6_85,129,93,148,147,152",ego_speed_mps,4s,widened_test,1,1.0,8.53048443249672
object_mix_bin,"n6_993,992,997,999,991,1003",ego_speed_mps,4s,widened_test,1,0.0,9.645821585605017
object_mix_bin,"n7_1050,1047,1032,1034,1046,1033,1035",ego_speed_mps,4s,widened_test,1,1.0,14.848041631912594
object_mix_bin,"n7_1089,1034,1011,1055,1094,1120,1113",ego_speed_mps,4s,widened_test,1,1.0,7.908658499377578
object_mix_bin,"n7_12,16,15,33,202,13,27",ego_speed_mps,4s,widened_test,1,1.0,9.952847855059492
object_mix_bin,"n7_1305,1311,1320,1313,1327,1322,1310",ego_speed_mps,4s,widened_test,1,1.0,11.014361960530028
object_mix_bin,"n7_131,123,116,182,132,128,124",ego_speed_mps,4s,widened_test,1,1.0,11.654146047585101
object_mix_bin,"n7_154,131,10,22,153,27,134",ego_speed_mps,4s,widened_test,1,1.0,12.612635905825947
object_mix_bin,"n7_2046,2043,2044,2052,2047,2055,2064",ego_speed_mps,4s,widened_test,1,1.0,5.964541367416691
object_mix_bin,"n7_2252,2267,2253,2250,2254,2264,2263",ego_speed_mps,4s,widened_test,1,0.0,9.946476896529798
object_mix_bin,"n7_2259,2257,2262,2260,2258,2450,2261",ego_speed_mps,4s,widened_test,1,1.0,15.777728014971137
object_mix_bin,"n7_2322,2337,2327,2336,2354,2331,2362",ego_speed_mps,4s,widened_test,1,1.0,5.3670544092886425
object_mix_bin,"n7_2400,2402,2412,2401,2404,3200,2406",ego_speed_mps,4s,widened_test,1,1.0,12.504817039445378
object_mix_bin,"n7_2413,2414,2411,2420,2416,2419,2426",ego_speed_mps,4s,widened_test,1,1.0,11.53530984776733
object_mix_bin,"n7_2969,2967,2989,2985,2992,2997,2979",ego_speed_mps,4s,widened_test,1,1.0,8.877607977382876
object_mix_bin,"n7_300,301,298,307,302,303,308",ego_speed_mps,4s,widened_test,1,1.0,9.953589376234525
object_mix_bin,"n7_3003,3891,3890,3895,3898,3897,3892",ego_speed_mps,4s,widened_test,1,1.0,4.676790910502459
object_mix_bin,"n7_428,399,433,507,454,450,415",ego_speed_mps,4s,widened_test,1,1.0,4.586507032162456
object_mix_bin,"n7_630,628,621,657,632,624,633",ego_speed_mps,4s,widened_test,1,1.0,13.237356458099939
object_mix_bin,"n7_74,122,218,213,76,118,127",ego_speed_mps,4s,widened_test,1,1.0,7.240221651007495
object_mix_bin,"n7_819,822,826,1981,1982,818,829",ego_speed_mps,4s,widened_test,1,1.0,6.414293111295432
object_mix_bin,"n7_859,858,876,889,877,887,880",ego_speed_mps,4s,widened_test,1,1.0,8.76816681495589
object_mix_bin,"n8_0,2,9,10,11,43,16,13",ego_speed_mps,4s,widened_test,1,1.0,11.222007614840642
object_mix_bin,"n8_1,4,0,2,9,15,8,3",ego_speed_mps,4s,widened_test,1,1.0,6.013162203015125
object_mix_bin,"n8_1004,2116,2117,1005,1007,1008,1009,1010",ego_speed_mps,4s,widened_test,1,1.0,8.457516392305415
object_mix_bin,"n8_1034,1055,1132,1094,1089,1143,1011,3418",ego_speed_mps,4s,widened_test,1,1.0,5.360646908972313
object_mix_bin,"n8_1075,1076,1066,1070,1081,1068,1077,1089",ego_speed_mps,4s,widened_test,1,1.0,13.544877761371483
object_mix_bin,"n8_1080,1082,1086,1081,1085,1088,1084,1087",ego_speed_mps,4s,widened_test,1,1.0,9.336031655500086
object_mix_bin,"n8_1095,1092,1144,1099,1101,1090,1167,1192",ego_speed_mps,4s,widened_test,1,1.0,13.80246264196909
object_mix_bin,"n8_110,115,119,116,117,138,126,135",ego_speed_mps,4s,widened_test,1,1.0,4.90128765604089
object_mix_bin,"n8_1113,1646,1648,1652,1655,1651,1653,1647",ego_speed_mps,4s,widened_test,1,1.0,7.79961419413328
object_mix_bin,"n8_1145,3649,1240,1287,1181,3648,1322,3653",ego_speed_mps,4s,widened_test,1,1.0,11.581411550143361
object_mix_bin,"n8_1146,1141,1097,1152,1153,1095,1069,1075",ego_speed_mps,4s,widened_test,1,1.0,4.674514657756069
object_mix_bin,"n8_1165,1150,1155,1156,1164,1160,1171,1163",ego_speed_mps,4s,widened_test,1,1.0,5.611884429069856
object_mix_bin,"n8_1185,1545,1549,1547,1551,1554,1162,1580",ego_speed_mps,4s,widened_test,1,1.0,11.170553384541389
object_mix_bin,"n8_1187,1190,1204,1191,1565,1195,1211,1200",ego_speed_mps,4s,widened_test,1,0.0,5.19753380043035
object_mix_bin,"n8_12,5,14,4,1,200,8,15",ego_speed_mps,4s,widened_test,1,1.0,5.088757584718402
object_mix_bin,"n8_1205,1152,3174,3156,1154,1234,3227,3206",ego_speed_mps,4s,widened_test,1,1.0,7.551219270726782
object_mix_bin,"n8_1240,1246,1239,1245,1237,1234,1241,1236",ego_speed_mps,4s,widened_test,1,1.0,5.090969525523715
object_mix_bin,"n8_1266,1260,1267,1287,1285,1289,1263,1284",ego_speed_mps,4s,widened_test,1,1.0,13.765930158989683
object_mix_bin,"n8_1325,1327,1328,1323,1727,1333,1336,1339",ego_speed_mps,4s,widened_test,1,1.0,5.837612564227625
object_mix_bin,"n8_1340,2011,2012,2014,2020,2023,2022,2027",ego_speed_mps,4s,widened_test,1,1.0,4.285919507836563
object_mix_bin,"n8_135,127,1577,128,137,146,151,134",ego_speed_mps,4s,widened_test,1,1.0,4.385796274385489
object_mix_bin,"n8_1359,1370,1378,1374,1360,1361,1395,1403",ego_speed_mps,4s,widened_test,1,1.0,8.51432727638411
object_mix_bin,"n8_136,8,129,146,17,258,71,28",ego_speed_mps,4s,widened_test,1,1.0,8.422970518092878
object_mix_bin,"n8_14,18,69,23,42,55,70,16",ego_speed_mps,4s,widened_test,1,1.0,8.068616219389853
object_mix_bin,"n8_1420,1415,1411,1436,1409,1404,1449,1429",ego_speed_mps,4s,widened_test,1,1.0,5.004414650734913
object_mix_bin,"n8_1445,1440,1456,1441,1457,1455,1447,1460",ego_speed_mps,4s,widened_test,1,1.0,5.331824580474659
object_mix_bin,"n8_1524,1526,1522,1688,1536,1525,1529,1532",ego_speed_mps,4s,widened_test,1,1.0,10.148521424629912
object_mix_bin,"n8_1547,1548,1546,1552,1550,1553,1554,1556",ego_speed_mps,4s,widened_test,1,1.0,8.031106816807911
object_mix_bin,"n8_1558,1559,1563,1569,1634,1567,1575,1561",ego_speed_mps,4s,widened_test,1,1.0,10.627658536469369
object_mix_bin,"n8_1565,1545,1680,1563,1692,1567,1663,1639",ego_speed_mps,4s,widened_test,1,1.0,9.908059709373305
object_mix_bin,"n8_1569,1558,1563,1575,1567,1559,1561,1681",ego_speed_mps,4s,widened_test,1,1.0,11.192238052150199
object_mix_bin,"n8_1581,1508,1506,1507,1373,1372,1510,1512",ego_speed_mps,4s,widened_test,1,1.0,10.305218741366268
object_mix_bin,"n8_1620,1611,1610,1612,1607,1609,1608,1618",ego_speed_mps,4s,widened_test,1,1.0,12.572313002058262
object_mix_bin,"n8_1622,1583,1628,1631,1587,1619,1616,1633",ego_speed_mps,4s,widened_test,1,1.0,13.116639870330232
object_mix_bin,"n8_1677,1681,1679,1675,1671,1678,1691,1682",ego_speed_mps,4s,widened_test,1,1.0,7.6307330150837815
object_mix_bin,"n8_1727,1728,1799,1736,1820,1986,1835,1778",ego_speed_mps,4s,widened_test,1,1.0,12.546710667092754
object_mix_bin,"n8_1770,1765,1767,1761,1764,3788,1780,1778",ego_speed_mps,4s,widened_test,1,1.0,10.914857295140003
object_mix_bin,"n8_1783,1909,1748,1747,1745,1893,1896,1749",ego_speed_mps,4s,widened_test,1,1.0,11.857124490928893
object_mix_bin,"n8_1799,1800,583,624,1798,1801,604,1831",ego_speed_mps,4s,widened_test,1,1.0,12.079598670709238
object_mix_bin,"n8_189,186,185,184,190,196,198,219",ego_speed_mps,4s,widened_test,1,1.0,10.482197191495029
object_mix_bin,"n8_1965,1908,1907,1913,1932,1915,1911,2029",ego_speed_mps,4s,widened_test,1,1.0,10.205852375160598
object_mix_bin,"n8_200,237,201,199,207,240,2388,198",ego_speed_mps,4s,widened_test,1,1.0,11.680267012677056
object_mix_bin,"n8_2002,2936,2937,2938,2003,2048,2940,2939",ego_speed_mps,4s,widened_test,1,1.0,4.585842758394127
object_mix_bin,"n8_2196,2193,2198,2194,2199,2195,2210,2200",ego_speed_mps,4s,widened_test,1,1.0,10.163933897689269
object_mix_bin,"n8_2227,2234,2253,2239,2695,2247,2245,2241",ego_speed_mps,4s,widened_test,1,0.0,5.521603846015591
object_mix_bin,"n8_2340,2344,2350,2346,2339,3526,2348,2316",ego_speed_mps,4s,widened_test,1,1.0,5.641461859265432
object_mix_bin,"n8_2363,2425,2353,2360,2364,2361,2372,2381",ego_speed_mps,4s,widened_test,1,1.0,10.053903315843112
object_mix_bin,"n8_2376,3189,2379,3199,2384,2377,2383,3191",ego_speed_mps,4s,widened_test,1,1.0,12.387610933902677
object_mix_bin,"n8_2388,2383,2382,2411,2385,2380,2381,2389",ego_speed_mps,4s,widened_test,1,1.0,10.915316715649254
object_mix_bin,"n8_2429,2427,2435,2608,2610,2424,2439,2431",ego_speed_mps,4s,widened_test,1,1.0,5.373057409036641
object_mix_bin,"n8_246,25,3,2,115,26,19,1",ego_speed_mps,4s,widened_test,1,1.0,9.646947768473794
object_mix_bin,"n8_25,21,31,26,195,34,239,238",ego_speed_mps,4s,widened_test,1,1.0,12.568219969499893
object_mix_bin,"n8_2518,2548,2494,2555,2554,2508,2558,2514",ego_speed_mps,4s,widened_test,1,1.0,5.165159576773184
object_mix_bin,"n8_2553,2549,2551,384,2554,2550,2555,2548",ego_speed_mps,4s,widened_test,1,1.0,8.75122681795972
object_mix_bin,"n8_2636,2635,2625,2628,2629,2632,2653,2644",ego_speed_mps,4s,widened_test,1,1.0,4.14400561266049
object_mix_bin,"n8_266,96,90,6,10,56,33,16",ego_speed_mps,4s,widened_test,1,1.0,12.004670890488164
object_mix_bin,"n8_267,268,270,277,2718,279,278,347",ego_speed_mps,4s,widened_test,1,1.0,6.048537687007003
object_mix_bin,"n8_2679,2182,2680,2740,2681,2186,2689,2693",ego_speed_mps,4s,widened_test,1,1.0,6.815397189654182
object_mix_bin,"n8_276,283,275,281,273,274,277,280",ego_speed_mps,4s,widened_test,1,1.0,12.031258609072845
object_mix_bin,"n8_281,272,274,284,273,279,276,271",ego_speed_mps,4s,widened_test,1,1.0,12.59716988979062
object_mix_bin,"n8_2826,2825,1014,2824,2829,2827,2832,2834",ego_speed_mps,4s,widened_test,1,1.0,11.328504233569998
object_mix_bin,"n8_2986,2991,3901,3899,3919,3013,3016,3022",ego_speed_mps,4s,widened_test,1,1.0,7.854117904616736
object_mix_bin,"n8_3275,3286,3260,2553,3240,3242,2595,2691",ego_speed_mps,4s,widened_test,1,1.0,10.416475984700007
object_mix_bin,"n8_34,53,33,10,75,18,1,69",ego_speed_mps,4s,widened_test,1,1.0,5.508969748053594
object_mix_bin,"n8_354,353,359,385,369,352,364,392",ego_speed_mps,4s,widened_test,1,1.0,7.603178711376389
object_mix_bin,"n8_393,395,416,365,379,406,418,411",ego_speed_mps,4s,widened_test,1,1.0,8.132169787010586
object_mix_bin,"n8_394,388,408,428,441,438,400,444",ego_speed_mps,4s,widened_test,1,1.0,4.666199080642936
object_mix_bin,"n8_394,393,401,398,399,395,396,400",ego_speed_mps,4s,widened_test,1,1.0,10.469181655074877
object_mix_bin,"n8_4,1,2,31,34,24,29,35",ego_speed_mps,4s,widened_test,1,1.0,9.113080508853727
object_mix_bin,"n8_4,1,3,0,8,7,18,5",ego_speed_mps,4s,widened_test,1,1.0,11.420492344990382
object_mix_bin,"n8_40,38,36,66,23,21,24,25",ego_speed_mps,4s,widened_test,1,1.0,13.041073375123844
object_mix_bin,"n8_4028,4024,4032,6264,4026,4034,4033,4050",ego_speed_mps,4s,widened_test,1,1.0,8.055812739957043
object_mix_bin,"n8_4057,7763,7761,7762,4047,4096,4046,4065",ego_speed_mps,4s,widened_test,1,1.0,5.494577638994728
object_mix_bin,"n8_410,1659,416,417,401,420,418,421",ego_speed_mps,4s,widened_test,1,1.0,4.349451458774749
object_mix_bin,"n8_4103,1221,4094,4092,4091,4093,4090,1222",ego_speed_mps,4s,widened_test,1,1.0,8.424283452259111
object_mix_bin,"n8_4166,4169,4170,4179,4177,4183,1594,1602",ego_speed_mps,4s,widened_test,1,1.0,4.866953404423949
object_mix_bin,"n8_424,421,425,420,430,422,427,426",ego_speed_mps,4s,widened_test,1,1.0,10.000256265629957
object_mix_bin,"n8_425,438,414,416,457,459,412,449",ego_speed_mps,4s,widened_test,1,1.0,5.685519061511711
object_mix_bin,"n8_427,426,432,435,444,447,441,437",ego_speed_mps,4s,widened_test,1,1.0,5.531084809858981
object_mix_bin,"n8_437,438,436,441,439,449,1412,447",ego_speed_mps,4s,widened_test,1,1.0,10.514448044924016
object_mix_bin,"n8_4374,4380,3987,4377,4376,4000,3986,4381",ego_speed_mps,4s,widened_test,1,1.0,4.328828584322741
object_mix_bin,"n8_461,459,2168,462,458,460,467,464",ego_speed_mps,4s,widened_test,1,1.0,7.756543059033124
object_mix_bin,"n8_478,488,479,484,485,553,587,582",ego_speed_mps,4s,widened_test,1,1.0,8.051876040975424
object_mix_bin,"n8_479,471,792,478,477,468,530,535",ego_speed_mps,4s,widened_test,1,1.0,9.433283838463488
object_mix_bin,"n8_5,2,3,6,1,0,4,12",ego_speed_mps,4s,widened_test,1,1.0,14.079626655339185
object_mix_bin,"n8_5,284,18,263,267,266,275,268",ego_speed_mps,4s,widened_test,1,1.0,5.5186539437523034
object_mix_bin,"n8_50,48,45,47,51,54,82,86",ego_speed_mps,4s,widened_test,1,1.0,13.36157647051924
object_mix_bin,"n8_526,531,549,555,557,560,561,563",ego_speed_mps,4s,widened_test,1,1.0,6.354770236746167
object_mix_bin,"n8_5758,1903,5749,5750,5747,5759,5763,5748",ego_speed_mps,4s,widened_test,1,1.0,11.950067651233423
object_mix_bin,"n8_59,3,57,54,55,62,0,31",ego_speed_mps,4s,widened_test,1,1.0,5.161494018538695
object_mix_bin,"n8_6,1,5,8,13,14,55,15",ego_speed_mps,4s,widened_test,1,1.0,7.69058149649503
object_mix_bin,"n8_6,8,25,7,3,1,21,9",ego_speed_mps,4s,widened_test,1,1.0,12.537461935576385
object_mix_bin,"n8_6,8,3,10,0,2,29,22",ego_speed_mps,4s,widened_test,1,1.0,7.836337970633403
object_mix_bin,"n8_628,618,623,622,624,629,648,616",ego_speed_mps,4s,widened_test,1,1.0,6.510354572776656
object_mix_bin,"n8_628,637,632,629,630,640,633,645",ego_speed_mps,4s,widened_test,1,1.0,8.088197576418475
object_mix_bin,"n8_636,639,635,648,632,628,634,638",ego_speed_mps,4s,widened_test,1,1.0,10.740324446948055
object_mix_bin,"n8_652,930,664,654,656,662,670,661",ego_speed_mps,4s,widened_test,1,1.0,5.4957319608393815
object_mix_bin,"n8_66,63,67,64,125,96,111,78",ego_speed_mps,4s,widened_test,1,0.0,8.821682828801178
object_mix_bin,"n8_663,683,657,659,662,656,671,658",ego_speed_mps,4s,widened_test,1,1.0,11.573705331743664
object_mix_bin,"n8_671,676,675,678,684,685,674,700",ego_speed_mps,4s,widened_test,1,1.0,5.124551280911488
object_mix_bin,"n8_7,40,3,144,56,44,60,2",ego_speed_mps,4s,widened_test,1,1.0,12.22401365341894
object_mix_bin,"n8_713,552,551,714,547,719,566,548",ego_speed_mps,4s,widened_test,1,1.0,5.051576548081164
object_mix_bin,"n8_789,787,795,788,1187,1190,1189,1188",ego_speed_mps,4s,widened_test,1,1.0,4.455420323587548
object_mix_bin,"n8_800,802,809,888,806,808,799,813",ego_speed_mps,4s,widened_test,1,1.0,13.693868310901331
object_mix_bin,"n8_818,6276,787,6291,887,817,784,6278",ego_speed_mps,4s,widened_test,1,1.0,8.47874970459848
object_mix_bin,"n8_851,840,841,864,890,839,884,837",ego_speed_mps,4s,widened_test,1,1.0,12.433692160847041
object_mix_bin,"n8_857,865,862,854,855,863,858,856",ego_speed_mps,4s,widened_test,1,1.0,8.858426360218976
object_mix_bin,"n8_865,875,866,899,869,867,868,885",ego_speed_mps,4s,widened_test,1,1.0,14.497953904952261
object_mix_bin,"n8_865,887,866,863,890,891,892,886",ego_speed_mps,4s,widened_test,1,1.0,4.562346718035892
object_mix_bin,"n8_87,101,89,170,201,180,185,166",ego_speed_mps,4s,widened_test,1,1.0,9.106772857417315
object_mix_bin,"n8_9,10,4,0,2,33,36,1",ego_speed_mps,4s,widened_test,1,1.0,11.273581237856636
object_mix_bin,"n8_9,16,49,43,196,1,42,0",ego_speed_mps,4s,widened_test,1,0.0,12.715905926617758
object_mix_bin,"n8_908,872,927,875,940,929,946,923",ego_speed_mps,4s,widened_test,1,1.0,11.613735829324273
object_mix_bin,"n8_916,1661,1662,939,1665,891,999,968",ego_speed_mps,4s,widened_test,1,1.0,4.8013536722219285
object_mix_bin,"n8_927,953,934,931,1039,983,977,961",ego_speed_mps,4s,widened_test,1,1.0,5.269387498180363
object_mix_bin,"n8_929,892,884,926,870,894,937,911",ego_speed_mps,4s,widened_test,1,1.0,4.913274010877454
object_mix_bin,"n8_93,78,82,100,112,80,104,95",ego_speed_mps,4s,widened_test,1,1.0,5.759001106959211
object_mix_bin,"n8_9381,4030,4028,9382,4043,4042,4046,4041",ego_speed_mps,4s,widened_test,1,1.0,4.44326884533052
object_mix_bin,"n8_982,985,986,988,989,987,983,990",ego_speed_mps,4s,widened_test,1,1.0,11.615270855952783
shard_id,validation_tfexample.tfrecord-00000-of-00150,relative_gap_m,1s,base_val,31,0.9354838709677419,90.01248770459465
shard_id,validation_tfexample.tfrecord-00001-of-00150,relative_gap_m,1s,base_val,33,0.8181818181818182,86.21256090410473
shard_id,validation_tfexample.tfrecord-00002-of-00150,relative_gap_m,1s,base_val,30,0.9,88.63354445819897
shard_id,validation_tfexample.tfrecord-00003-of-00150,relative_gap_m,1s,base_val,28,0.9285714285714286,93.5099772094767
shard_id,validation_tfexample.tfrecord-00004-of-00150,relative_gap_m,1s,base_val,26,0.8076923076923077,88.87795330493509
shard_id,validation_tfexample.tfrecord-00005-of-00150,relative_gap_m,1s,base_val,37,0.8648648648648649,86.28372990946217
shard_id,validation_tfexample.tfrecord-00006-of-00150,relative_gap_m,1s,base_val,29,0.8275862068965517,87.37067334378804
shard_id,validation_tfexample.tfrecord-00000-of-00150,relative_gap_m,1s,widened_val,31,0.967741935483871,110.10900475156589
shard_id,validation_tfexample.tfrecord-00001-of-00150,relative_gap_m,1s,widened_val,33,0.9696969696969697,112.41126954458088
shard_id,validation_tfexample.tfrecord-00002-of-00150,relative_gap_m,1s,widened_val,30,0.9666666666666667,107.81187365704287
shard_id,validation_tfexample.tfrecord-00003-of-00150,relative_gap_m,1s,widened_val,28,0.9642857142857143,109.1279672150686
shard_id,validation_tfexample.tfrecord-00004-of-00150,relative_gap_m,1s,widened_val,26,0.9615384615384616,108.48596191035766
shard_id,validation_tfexample.tfrecord-00005-of-00150,relative_gap_m,1s,widened_val,37,0.8918918918918919,105.81335797092211
shard_id,validation_tfexample.tfrecord-00006-of-00150,relative_gap_m,1s,widened_val,29,0.9310344827586207,105.18126359370854
speed_bin,0_5,relative_gap_m,1s,base_val,121,0.8429752066115702,89.47256371745037
speed_bin,10_15,relative_gap_m,1s,base_val,26,0.9230769230769231,88.57220857133537
speed_bin,15_20,relative_gap_m,1s,base_val,20,1.0,88.43697551564316
speed_bin,20_plus,relative_gap_m,1s,base_val,5,0.8,83.79975633498846
speed_bin,5_10,relative_gap_m,1s,base_val,42,0.8571428571428571,86.49918379008217
speed_bin,0_5,relative_gap_m,1s,widened_val,121,0.9504132231404959,107.98921495332677
speed_bin,10_15,relative_gap_m,1s,widened_val,26,0.9230769230769231,109.00631655714939
speed_bin,15_20,relative_gap_m,1s,widened_val,20,1.0,106.64354785070012
speed_bin,20_plus,relative_gap_m,1s,widened_val,5,0.8,111.31236842805599
speed_bin,5_10,relative_gap_m,1s,widened_val,42,0.9523809523809523,109.72819509098049
neighbor_count_bin,0_1,relative_gap_m,1s,base_val,13,0.8461538461538461,76.35824253056889
neighbor_count_bin,2_3,relative_gap_m,1s,base_val,37,0.8918918918918919,79.98285833853565
neighbor_count_bin,4_5,relative_gap_m,1s,base_val,31,0.8387096774193549,85.61248333872612
neighbor_count_bin,6_plus,relative_gap_m,1s,base_val,133,0.8721804511278195,92.81016352566728
neighbor_count_bin,0_1,relative_gap_m,1s,widened_val,13,1.0,123.12766608054234
neighbor_count_bin,2_3,relative_gap_m,1s,widened_val,37,1.0,118.92960013119264
neighbor_count_bin,4_5,relative_gap_m,1s,widened_val,31,0.9032258064516129,111.88455729193238
neighbor_count_bin,6_plus,relative_gap_m,1s,widened_val,133,0.9398496240601504,103.22857212678798
object_mix_bin,n1_0,relative_gap_m,1s,base_val,1,1.0,78.48006560761317
object_mix_bin,n1_1032,relative_gap_m,1s,base_val,1,0.0,76.98788151375172
object_mix_bin,n1_1088,relative_gap_m,1s,base_val,1,1.0,74.06320388454651
object_mix_bin,n1_1226,relative_gap_m,1s,base_val,1,1.0,79.22227677008313
object_mix_bin,n1_1873,relative_gap_m,1s,base_val,1,1.0,76.23720995397245
object_mix_bin,n1_1895,relative_gap_m,1s,base_val,1,1.0,79.74641598479303
object_mix_bin,n1_1929,relative_gap_m,1s,base_val,1,1.0,78.82129723159088
object_mix_bin,n1_2017,relative_gap_m,1s,base_val,1,1.0,77.95177964580353
object_mix_bin,n1_242,relative_gap_m,1s,base_val,1,1.0,74.94877190817544
object_mix_bin,n1_3574,relative_gap_m,1s,base_val,1,1.0,75.35687699518482
object_mix_bin,n1_46,relative_gap_m,1s,base_val,1,0.0,68.07190739518123
object_mix_bin,n1_694,relative_gap_m,1s,base_val,1,1.0,73.55819726469565
object_mix_bin,n1_792,relative_gap_m,1s,base_val,1,1.0,79.211268742004
object_mix_bin,"n2_0,1",relative_gap_m,1s,base_val,1,1.0,79.99482592021977
object_mix_bin,"n2_1,329",relative_gap_m,1s,base_val,1,1.0,80.59956761383316
object_mix_bin,"n2_1192,1194",relative_gap_m,1s,base_val,1,1.0,80.73112600256462
object_mix_bin,"n2_1270,1022",relative_gap_m,1s,base_val,1,1.0,79.84413025782835
object_mix_bin,"n2_1501,1502",relative_gap_m,1s,base_val,1,1.0,80.77331346723929
